ID,左上X座標,左上Y座標,右下X座標,右下Y座標,横幅,縦幅,拡大率
bar_playerHpBack_0,150,60,395,100,245,40,1
bar_playerHpBack_1,150,60,640,100,490,40,1
bar_playerHpBack_2,150,60,885,100,735,40,1
bar_playerHpBack_3,150,60,1140,100,980,40,1
bar_playerHp_0,152,64,394,94,240,30,1
bar_playerHp_1,152,64,639,94,487,30,1
bar_playerHp_2,152,64,883,94,729,30,1
bar_playerHp_3,152,64,1134,94,972,30,1
bar_playerGaugeBack_0,150,105,322,141,172,36,1
bar_playerGaugeBack_1,150,105,494,141,344,36,1
bar_playerGaugeBack_2,150,105,666,141,516,36,1
bar_playerGaugeBack_3,150,105,838,141,688,36,1
bar_playerGauge_0,154,110,166,136,12,26,1
bar_playerGauge_1,154,110,259,136,105,26,1
bar_playerGauge_2,154,110,264,136,105,26,1
bar_playerGauge_3,154,110,339,136,185,26,1
bar_playerGaugeCircle,30,30,174,174,144,144,1
bar_playerGaugeMax,39,39,165,165,126,126,1
bar_enemyHpBack,0,0,0,0,43,8,1
bar_enemyHp,0,0,0,0,42,6,1
bar_sound,802,382,1597,408,795,26,1
cursor_select,100,187,800,287,700,100,1
cursor_menu,75,260,800,360,700,100,1
cursor_enhance,364,280,1602,400,1238,120,1
cursor_option,95,250,618,332,523,82,1
cursor_option_sound,759,360,1832,430,1073,70,1
cursor_clear,610,620,1314,717,707,97,1
cursor_gameover,610,620,1314,717,707,97,1
menu_bg,0,0,0,0,1920,1080,1
